ZE2010;LIBZE2010;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4
0050;Mont-de-Marsan;00;interrégional;6,0;6,1;5,9;6,4;6,4;6,2;6,2;6,5;6,2;6,3;6,6;6,6;6,6;6,4;6,2;5,9;5,9;5,8;5,6;5,2;4,8;5,1;5,4;5,6;6,0;6,4;6,4;6,6;6,6;6,6;6,8;6,9;6,8;6,9;7,0;7,2;7,4;7,5;7,5;7,8;7,9;7,8;7,9;7,8;7,9;7,8;8;8,2;8,1;8,2;8,1;8
0051;Alençon;00;interrégional;7,1;7,5;7,2;7,5;7,6;7,3;7,5;7,6;7,3;7,4;7,6;7,6;7,7;7,6;7,6;7,1;7,1;6,9;6,7;6,3;6,2;6,5;6,8;7,2;8,2;8,8;8,3;8,5;8,1;7,9;7,9;8,0;7,9;7,9;8,1;8,3;8,5;8,8;9,0;9,3;9,4;9,4;9,3;9,1;9,3;9,3;9,5;9,6;9,5;9,7;9,8;9,7
0052;Cosne-Clamecy;00;interrégional;7,5;7,6;7,4;7,8;8,0;7,7;7,9;7,9;7,7;7,8;7,9;8,0;8,0;8,0;7,9;7,6;7,7;7,2;7,1;6,6;6,2;6,3;6,7;6,8;7,5;8,1;8,1;8,7;8,9;8,8;8,7;8,9;8,8;8,7;8,9;8,9;9,0;9,3;9,2;9,5;9,6;9,6;9,5;9,5;9,4;9,3;9,5;9,5;9,5;9,5;9,6;9,6
0053;Mâcon;00;interrégional;5,3;5,3;5,1;5,3;5,3;5,4;5,6;5,6;5,5;5,6;5,8;5,8;5,9;5,7;5,7;5,4;5,6;5,3;5,2;4,9;4,5;4,8;5,0;5,3;6,0;6,5;6,6;7,0;6,8;6,8;6,7;6,6;6,5;6,4;6,5;6,7;6,8;7,0;7,1;7,3;7,6;7,7;7,6;7,2;7,3;7,3;7,6;7,8;7,7;7,7;7,6;7,6
0054;Nogent-le-Rotrou;00;interrégional;5,9;6,2;6,5;7,0;7,3;7,2;7,1;7,1;7,2;7,3;7,5;7,5;7,3;6,7;6,8;6,3;6,1;5,8;5,8;5,1;5,2;5,9;6,5;7,4;8,0;8,5;8,4;8,0;7,8;7,5;7,3;7,5;7,5;7,3;7,7;7,6;7,7;8,1;8,5;9,0;8,9;8,8;8,8;8,8;9,1;9;9;9;8,9;8,9;9,1;9
0055;Vallée de la Bresle-Vimeu;00;interrégional;7,6;7,6;7,8;8,3;8,3;8,1;8,1;8,3;8,0;8,3;8,4;8,3;8,3;8,1;8,1;7,7;7,8;7,2;7,0;6,8;6,7;7,1;7,4;8,4;9,6;11,0;11,3;10,9;10,1;9,6;9,5;9,3;9,1;9,1;9,3;9,8;9,9;9,9;9,8;10,3;10,5;10,7;10,6;10,3;10,2;10,1;10,3;10,4;10,3;10,3;10,6;10,6
0056;Roissy - Sud Picardie;00;interrégional;8,8;9,2;9,2;9,6;9,7;9,5;9,7;9,8;9,6;9,7;9,8;9,9;9,8;9,5;9,4;8,9;9,0;8,7;8,5;8,0;7,6;7,7;7,8;7,9;8,6;9,3;9,4;9,9;9,7;9,6;9,7;9,8;9,7;9,6;9,8;10,0;10,1;10,3;10,3;10,7;10,9;10,9;10,9;10,8;10,9;10,8;11;11,3;11,1;11,1;11,3;11,1
0057;Brive-la-Gaillarde;00;interrégional;6,0;6,1;6,0;6,4;6,6;6,4;6,3;6,4;6,2;6,2;6,5;6,6;6,6;6,5;6,4;6,0;6,1;5,8;5,8;5,6;5,1;5,3;5,6;5,9;6,7;7,3;7,3;7,5;7,2;6,9;7,0;7,0;7,1;7,2;7,4;7,7;8,0;8,3;8,4;8,9;9,1;9,2;9,0;8,7;8,8;8,8;9;9,2;9;9;9,2;9,1
0059;Avignon;00;interrégional;9,1;9,3;9,1;9,5;9,5;9,3;9,4;9,4;9,3;9,6;9,9;10,0;10,2;10,0;9,9;9,2;9,6;9,4;9,1;8,5;8,3;8,3;8,4;8,5;9,6;10,0;10,0;10,6;10,6;10,5;10,5;10,5;10,7;10,8;11,1;11,2;11,3;11,4;11,4;11,8;12,1;12,2;12,0;11,7;11,8;11,7;12,1;12,3;12,1;12,1;12,2;12,1
0060*;Saint-Étienne;84;Auvergne-Rhône-Alpes;7,9;8,2;8,1;8,4;8,5;8,3;8,4;8,5;8,3;8,4;8,5;8,7;8,8;8,6;8,5;7,9;7,9;7,6;7,5;6,9;6,5;6,9;7,1;7,6;8,6;9,4;9,2;9,5;9,1;8,9;8,7;8,8;8,7;8,6;8,8;9,0;9,1;9,2;9,4;9,9;10,0;10,0;9,9;9,7;9,8;9,8;10;10,2;10,1;10,2;10,3;10,1
